question,answer
"Members can subscribe to Forums . Go to a Forum and click on """" Subscribe """". Members will receive an email when a new topic is created in the Forum. Members can subscribe to Forum Topics . Go to a Subject and click on """" Subscribe """". Members will receive an email if a reply has been posted for a given Subject. Subscriptions are displayed in the member's profile. To withdraw the subscription, go to the Subject or the Forum and click on """"Unsubscribe"""". \"">"","",""Forum \"">"","","" \"">"","",""2018-11-02 10:36:41"" ""1. Qu'elle est la différence entre les """"Favoris"""" et les """"Abonnements"""" ? \"">"","",""","Members can subscribe to Forums . Go to a Forum and click on """" Subscribe """". Members will receive an email when a new topic is created in the Forum. Members can subscribe to Forum Topics . Go to a Subject and click on """" Subscribe """". Members will receive an email if a reply has been posted for a given Subject. Subscriptions are displayed in the member's profile. To withdraw the subscription, go to the Subject or the Forum and click on """"Unsubscribe"""". \"">"","",""Forum \"">"","","" \"">"","",""2018-11-02 10:36:41"" ""1. Qu'elle est la différence entre les """"Favoris"""" et les """"Abonnements"""" ? \"">"","","""
"Note 1 : Nous vous recommandons de ne pas supprimer vos fiches expirées. Cela permet de garder l'historique et les avis/commentaires associés à la fiche. Note 2 : Supprimer une fiche ne vous fera pas """"regagner"""" la possibilité de créer une nouvelle fiche pour remplacer celle supprimée. "">\"">"",""Professionnels "">\"">"",""fiche,suppression "">\"">"",""2017-08-08 19:25:28"" ""Une fiche expirée est-elle supprimée ? "">\"">"",""Non, sauf si le professionnel décide lui même de la supprimer. Voir cette  FAQ pour plus d'informations sur les fiches et leurs expirations. "">\"">"",""Professionnels "">\"">"",""expiration,fiche "">\"">"",""2017-08-08 19:21:28"" ""3. How to leave a review on a card? "">\"">"",""To leave a review on a card, you must be logged in.","Note 1 : Nous vous recommandons de ne pas supprimer vos fiches expirées. Cela permet de garder l'historique et les avis/commentaires associés à la fiche. Note 2 : Supprimer une fiche ne vous fera pas """"regagner"""" la possibilité de créer une nouvelle fiche pour remplacer celle supprimée. "">\"">"",""Professionnels "">\"">"",""fiche,suppression "">\"">"",""2017-08-08 19:25:28"" ""Une fiche expirée est-elle supprimée ? "">\"">"",""Non, sauf si le professionnel décide lui même de la supprimer. Voir cette  FAQ pour plus d'informations sur les fiches et leurs expirations. "">\"">"",""Professionnels "">\"">"",""expiration,fiche "">\"">"",""2017-08-08 19:21:28"" ""3. How to leave a review on a card? "">\"">"",""To leave a review on a card, you must be logged in."
"Note 1 : Nous vous recommandons de ne pas supprimer vos fiches expirées. Cela permet de garder l'historique et les avis/commentaires associés à la fiche. Note 2 : Supprimer une fiche ne vous fera pas """"regagner"""" la possibilité de créer une nouvelle fiche pour remplacer celle supprimée. \"">"","",""Professionnels \"">"","",""fiche,suppression \"">"","",""2017-08-08 19:25:28"" ""Une fiche expirée est-elle supprimée ? \"">"","",""Non, sauf si le professionnel décide lui même de la supprimer. Voir cette  FAQ pour plus d'informations sur les fiches et leurs expirations. \"">"","",""Professionnels \"">"","",""expiration,fiche \"">"","",""2017-08-08 19:21:28"" ""3. How to leave a review on a card? \"">"","",""To leave a review on a card, you must be logged in.","Note 1 : Nous vous recommandons de ne pas supprimer vos fiches expirées. Cela permet de garder l'historique et les avis/commentaires associés à la fiche. Note 2 : Supprimer une fiche ne vous fera pas """"regagner"""" la possibilité de créer une nouvelle fiche pour remplacer celle supprimée. \"">"","",""Professionnels \"">"","",""fiche,suppression \"">"","",""2017-08-08 19:25:28"" ""Une fiche expirée est-elle supprimée ? \"">"","",""Non, sauf si le professionnel décide lui même de la supprimer. Voir cette  FAQ pour plus d'informations sur les fiches et leurs expirations. \"">"","",""Professionnels \"">"","",""expiration,fiche \"">"","",""2017-08-08 19:21:28"" ""3. How to leave a review on a card? \"">"","",""To leave a review on a card, you must be logged in."
Où mes fiches sont-elles affichées ?,Où mes fiches sont-elles affichées ?
Qu'advient-il d'une fiche expirée ?,Qu'advient-il d'une fiche expirée ?
Quand mes fiches vont-elles expirer ?,Quand mes fiches vont-elles expirer ?
"Register       Concrete examples: The packages are valid for one year from the date of subscription of the package . With a package, you can create cards (see FAQ  What's a card? ).","Register       Concrete examples: The packages are valid for one year from the date of subscription of the package . With a package, you can create cards (see FAQ  What's a card? )."
"Tips 2 :  Make sure you always have an active card to facilitate access to your """"professional page"""" which contains the members’ reviews. "">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-10-31 14:04:07"" ""2. Comment créer une fiche ? "">\"">"",""Pour créer une fiche, vous devez au préalable avoir créé un compte professionnel (voir FAQ    Créer un compte professionnel‎ ). Une fois votre compte créé, vous devez être connecté.","Tips 2 :  Make sure you always have an active card to facilitate access to your """"professional page"""" which contains the members’ reviews. "">\"">"",""Professionnel "">\"">"","" "">\"">"",""2018-10-31 14:04:07"" ""2. Comment créer une fiche ? "">\"">"",""Pour créer une fiche, vous devez au préalable avoir créé un compte professionnel (voir FAQ    Créer un compte professionnel‎ ). Une fois votre compte créé, vous devez être connecté."
"Tips 2 :  Make sure you always have an active card to facilitate access to your """"professional page"""" which contains the members’ reviews. \"">"","",""Professionnel \"">"","","" \"">"","",""2018-10-31 14:04:07"" ""2. Comment créer une fiche ? \"">"","",""Pour créer une fiche, vous devez au préalable avoir créé un compte professionnel (voir FAQ    Créer un compte professionnel‎ ). Une fois votre compte créé, vous devez être connecté.","Tips 2 :  Make sure you always have an active card to facilitate access to your """"professional page"""" which contains the members’ reviews. \"">"","",""Professionnel \"">"","","" \"">"","",""2018-10-31 14:04:07"" ""2. Comment créer une fiche ? \"">"","",""Pour créer une fiche, vous devez au préalable avoir créé un compte professionnel (voir FAQ    Créer un compte professionnel‎ ). Une fois votre compte créé, vous devez être connecté."
"Tuve un préstamo con ustedes anteriormente, ¿cómo puedo obtener otro préstamo?","Tiene 3 alternativas:

 Visite cualquiera de nuestras sucursales
Llámenos a cualquiera de nuestras sucursales
On-line en la solicitud de estimado de préstamo"
"\"">"","",""Compte,Membre \"">"","",""création \"">"","",""2018-11-01 19:42:34"" ""4. How to manage my account? \"">"","",""When you click on """"My Account"""" you access a menu containing 4 clickable links:","\"">"","",""Compte,Membre \"">"","",""création \"">"","",""2018-11-01 19:42:34"" ""4. How to manage my account? \"">"","",""When you click on """"My Account"""" you access a menu containing 4 clickable links:"
"\"">"","",""Compte,Membre \"">"","",""information,modification \"">"","",""2018-11-02 09:50:52"" ""1. How to create a member account? \"">"","",""","\"">"","",""Compte,Membre \"">"","",""information,modification \"">"","",""2018-11-02 09:50:52"" ""1. How to create a member account? \"">"","","""
"\"">"","",""Compte,Professionnel,Professionnels \"">"","",""création \"">"","",""2018-10-31 13:00:27"" ""Comment modifier mes fiches ? \"">"","",""Si vous avez créé ou revendiqué une fiche, elle a été ajoutée dans """"Mon Compte"""" puis """"Mes fiches"""". Vous pouvez alors cliquer sur """"Modifier"""" pour modifier le contenu de votre fiche. \"">"","",""Professionnels \"">"","",""modification \"">"","",""2017-09-18 15:05:22"" ""Pourquoi est-il important de se déconnecter ? \"">"","",""Si vous ne travaillez pas sur votre ordinateur personnel, il est important de se déconnecter après chaque session et de ne pas mémoriser les identifiants à la connexion. Si vous avez mémoriser les identifiants, vous pouvez changer de mot de passe en allant dans « Mon Compte » puis « Détails du compte » en modifiant directement le mot de passe dans le formulaire. \"">"","",""Compte \"">"","",""déconnexion \"">"","",""2017-08-09 10:11:56"" ""2. Comment ajouter un nouveau Sujet ? \"">"","",""Lorsque vous êtes sur la page principale du Forum, la liste des Forums principaux s'affiche. Cliquez sur le Forum principal s’il n’a pas de Forum secondaire ou sur le Forum secondaire. La liste des sujets existants s’affiche et en dessous la possibilité de créer un nouveau sujet. \"">"","",""Forum \"">"","",""sujet \"">"","",""2017-08-09 08:33:25"" ""Comment fonctionne le forum ? \"">"","",""Lorsque vous êtes sur la page principale du Forum vous avez la liste de tous les principaux Forums et Forums secondaires. Vous les retrouvez aussi sur la droite les principaux Forums. Il faut cliquer sur le Forum principal s'il n'a pas de Forum secondaire ou jusqu'au Forum secondaire pour entrer dans le Forum . Quand vous êtes entré vous aurez la possibilité de  créer des Sujets dans le Forum. Dans un Forum, les membres peuvent créer de nouveaux Sujets ou répondre à des Sujets existants. Ils répondent en laissant des Messages . Autres fonctionnalités :","\"">"","",""Compte,Professionnel,Professionnels \"">"","",""création \"">"","",""2018-10-31 13:00:27"" ""Comment modifier mes fiches ? \"">"","",""Si vous avez créé ou revendiqué une fiche, elle a été ajoutée dans """"Mon Compte"""" puis """"Mes fiches"""". Vous pouvez alors cliquer sur """"Modifier"""" pour modifier le contenu de votre fiche. \"">"","",""Professionnels \"">"","",""modification \"">"","",""2017-09-18 15:05:22"" ""Pourquoi est-il important de se déconnecter ? \"">"","",""Si vous ne travaillez pas sur votre ordinateur personnel, il est important de se déconnecter après chaque session et de ne pas mémoriser les identifiants à la connexion. Si vous avez mémoriser les identifiants, vous pouvez changer de mot de passe en allant dans « Mon Compte » puis « Détails du compte » en modifiant directement le mot de passe dans le formulaire. \"">"","",""Compte \"">"","",""déconnexion \"">"","",""2017-08-09 10:11:56"" ""2. Comment ajouter un nouveau Sujet ? \"">"","",""Lorsque vous êtes sur la page principale du Forum, la liste des Forums principaux s'affiche. Cliquez sur le Forum principal s’il n’a pas de Forum secondaire ou sur le Forum secondaire. La liste des sujets existants s’affiche et en dessous la possibilité de créer un nouveau sujet. \"">"","",""Forum \"">"","",""sujet \"">"","",""2017-08-09 08:33:25"" ""Comment fonctionne le forum ? \"">"","",""Lorsque vous êtes sur la page principale du Forum vous avez la liste de tous les principaux Forums et Forums secondaires. Vous les retrouvez aussi sur la droite les principaux Forums. Il faut cliquer sur le Forum principal s'il n'a pas de Forum secondaire ou jusqu'au Forum secondaire pour entrer dans le Forum . Quand vous êtes entré vous aurez la possibilité de  créer des Sujets dans le Forum. Dans un Forum, les membres peuvent créer de nouveaux Sujets ou répondre à des Sujets existants. Ils répondent en laissant des Messages . Autres fonctionnalités :"
"\"">"","",""Fiches_Membres \"">"","",""avis,commentaire,page pro,stage \"">"","",""2017-08-08 18:16:55"" ""Puis-je avoir des exemples concrets : quand et où seront affichées mes fiches ? Quand vont-elles expirer ? Qu'est ce que cela implique ? \"">"","",""","\"">"","",""Fiches_Membres \"">"","",""avis,commentaire,page pro,stage \"">"","",""2017-08-08 18:16:55"" ""Puis-je avoir des exemples concrets : quand et où seront affichées mes fiches ? Quand vont-elles expirer ? Qu'est ce que cela implique ? \"">"","","""
"\"">"","",""Fiches_Pros,Professionnels \"">"","",""affichage,exemple,expiration,fiches \"">"","",""2017-08-08 16:37:05"" ""Comment utiliser son forfait pour créer une nouvelle fiche ? \"">"","",""","\"">"","",""Fiches_Pros,Professionnels \"">"","",""affichage,exemple,expiration,fiches \"">"","",""2017-08-08 16:37:05"" ""Comment utiliser son forfait pour créer une nouvelle fiche ? \"">"","","""
"\"">"","",""Membre \"">"","","" \"">"","",""2017-08-08 19:13:20"" ""3. Comment laisser un avis sur une fiche ? \"">"","",""Pour laisser un avis sur une fiche, vous devez être connecté.","\"">"","",""Membre \"">"","","" \"">"","",""2017-08-08 19:13:20"" ""3. Comment laisser un avis sur une fiche ? \"">"","",""Pour laisser un avis sur une fiche, vous devez être connecté."
"\"">"","",""Membre \"">"","","" \"">"","",""2018-11-01 19:42:34"" ""1. Comment créer un compte membre ? \"">"","",""Dans le menu : Allez dans """"Créer un compte"""" puis """"Créer un compte membre"""" :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :","\"">"","",""Membre \"">"","","" \"">"","",""2018-11-01 19:42:34"" ""1. Comment créer un compte membre ? \"">"","",""Dans le menu : Allez dans """"Créer un compte"""" puis """"Créer un compte membre"""" :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :"
"\"">"","",""Membre \"">"","","" \"">"","",""2018-11-02 09:50:52"" ""2. Comment gérer mon compte ? \"">"","",""","\"">"","",""Membre \"">"","","" \"">"","",""2018-11-02 09:50:52"" ""2. Comment gérer mon compte ? \"">"","","""
"\"">"","",""Messagerie_Interne \"">"","","" \"">"","",""2018-11-02 10:49:15"" ""1. Vous souhaitez envoyer un nouveau message ? \"">"","",""","\"">"","",""Messagerie_Interne \"">"","","" \"">"","",""2018-11-02 10:49:15"" ""1. Vous souhaitez envoyer un nouveau message ? \"">"","","""
"\"">"","",""Messagerie_Interne \"">"","","" \"">"","",""2018-11-02 10:55:09"" ""1. You wish to send a new message? \"">"","",""","\"">"","",""Messagerie_Interne \"">"","","" \"">"","",""2018-11-02 10:55:09"" ""1. You wish to send a new message? \"">"","","""
"\"">"","",""Messagerie_Interne \"">"","","" \"">"","",""2018-11-02 10:55:09"" ""2. Quelqu'un vous a envoyé un nouveau message? \"">"","",""","\"">"","",""Messagerie_Interne \"">"","","" \"">"","",""2018-11-02 10:55:09"" ""2. Quelqu'un vous a envoyé un nouveau message? \"">"","","""
"\"">"","",""Messagerie_Interne \"">"","",""envoi,messagerie \"">"","",""2018-11-02 10:49:15"" ""2. How to add a new topic? \"">"","",""When you are on the main page of the Forum, the list of all the main Forums is displayed. Click on the Main Forum if it does not have a Secondary Forum or on the Secondary Forum. The list of existing topics appears and below the possibility to create a new topic. \"">"","",""Forum \"">"","","" \"">"","",""2018-11-02 10:40:56"" ""1. What is the difference between """"Favorites"""" and """"Subscriptions""""? \"">"","",""","\"">"","",""Messagerie_Interne \"">"","",""envoi,messagerie \"">"","",""2018-11-02 10:49:15"" ""2. How to add a new topic? \"">"","",""When you are on the main page of the Forum, the list of all the main Forums is displayed. Click on the Main Forum if it does not have a Secondary Forum or on the Secondary Forum. The list of existing topics appears and below the possibility to create a new topic. \"">"","",""Forum \"">"","","" \"">"","",""2018-11-02 10:40:56"" ""1. What is the difference between """"Favorites"""" and """"Subscriptions""""? \"">"","","""
"\"">"","",""Messagerie_Interne \"">"","",""fonctionnement,messagerie \"">"","",""2018-11-02 11:02:22"" ""2. You have received a new message? \"">"","",""","\"">"","",""Messagerie_Interne \"">"","",""fonctionnement,messagerie \"">"","",""2018-11-02 11:02:22"" ""2. You have received a new message? \"">"","","""
"\"">"","",""Professionnel \"">"","","" \"">"","",""2018-10-31 13:00:27"" ""1. Comment créer un compte professionnel ? \"">"","",""Dans le menu : Allez dans « Créer un compte » puis « Créer un compte pro » :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :","\"">"","",""Professionnel \"">"","","" \"">"","",""2018-10-31 13:00:27"" ""1. Comment créer un compte professionnel ? \"">"","",""Dans le menu : Allez dans « Créer un compte » puis « Créer un compte pro » :Ou accédez directement au formulaire d'inscription ici :   S'inscrire Votre pseudo est non modifiable après l’inscription. Vous pourrez choisir de l’afficher publiquement afin que vos nom et prénom ne soient pas visibles sur le site. Une fois inscrit, vous devez confirmer votre adresse de messagerie pour pouvoir vous connecter. Pour cela, merci de  consulter votre boite de réception de l’adresse mail indiquée lors de votre inscription et cliquer sur le lien d’activation dans le mail de confirmation . Vous ne voyez pas le message ? Pensez à vérifier dans vos Spams :) Si vous ne le trouvez pas, contactez-nous :"
"\"">"","",""Professionnel \"">"","","" \"">"","",""2018-11-01 18:41:25"" ""3. Comment fonctionnent les forfaits ? \"">"","",""Les forfaits sont valables un an à partir de la date de souscription du forfait. Avec un forfait, vous pourrez créer des fiches (voir FAQ  Qu'est-ce qu'une fiche ).","\"">"","",""Professionnel \"">"","","" \"">"","",""2018-11-01 18:41:25"" ""3. Comment fonctionnent les forfaits ? \"">"","",""Les forfaits sont valables un an à partir de la date de souscription du forfait. Avec un forfait, vous pourrez créer des fiches (voir FAQ  Qu'est-ce qu'une fiche )."
"\"">"","",""Professionnel \"">"","","" \"">"","",""2018-11-01 19:24:03"" ""4. Comment gérer mon compte ? \"">"","",""Quand vous cliquez sur sur """"Mon Compte"""" un menu contenant 4 liens cliquables s'affiche :","\"">"","",""Professionnel \"">"","","" \"">"","",""2018-11-01 19:24:03"" ""4. Comment gérer mon compte ? \"">"","",""Quand vous cliquez sur sur """"Mon Compte"""" un menu contenant 4 liens cliquables s'affiche :"
"\"">"","",""Professionnel,Professionnels \"">"","",""forfait \"">"","",""2018-11-01 18:41:25"" ""2. How to create a card? \"">"","",""In order to create a card, you must first have created a professional account (see FAQ    Create a professional account‎ ). Once your account is created, you must be logged in.","\"">"","",""Professionnel,Professionnels \"">"","",""forfait \"">"","",""2018-11-01 18:41:25"" ""2. How to create a card? \"">"","",""In order to create a card, you must first have created a professional account (see FAQ    Create a professional account‎ ). Once your account is created, you must be logged in."
"\"">"","",""Professionnel,Professionnels \"">"","",""menu \"">"","",""2018-11-01 19:24:03"" ""3. How packages work? \"">"","",""Packages are valid for 1 year from the date of subscription of the package. With a package, you can create your cards (see FAQ  What’s a card? ).","\"">"","",""Professionnel,Professionnels \"">"","",""menu \"">"","",""2018-11-01 19:24:03"" ""3. How packages work? \"">"","",""Packages are valid for 1 year from the date of subscription of the package. With a package, you can create your cards (see FAQ  What’s a card? )."
"\"">"","",""Professionnels \"">"","",""cours,revendication \"">"","",""2017-08-08 15:03:32"" ""Où sont affichés les liens vers ma page Facebook, Twitter, Instagram ou GooglePlus ? \"">"","",""","\"">"","",""Professionnels \"">"","",""cours,revendication \"">"","",""2017-08-08 15:03:32"" ""Où sont affichés les liens vers ma page Facebook, Twitter, Instagram ou GooglePlus ? \"">"","","""
"\"">"","",""Vocabulaire \"">"","","" \"">"","",""2018-11-02 11:19:32"" ""1. Qu'est-ce qu'une """"fiche"""" ? \"">"","",""Sur Yogadvisor, les fiches sont des pages Internet contenant des informations fournies par les professionnels du Yoga. Les professionnels peuvent créer 2 types de fiches :","\"">"","",""Vocabulaire \"">"","","" \"">"","",""2018-11-02 11:19:32"" ""1. Qu'est-ce qu'une """"fiche"""" ? \"">"","",""Sur Yogadvisor, les fiches sont des pages Internet contenant des informations fournies par les professionnels du Yoga. Les professionnels peuvent créer 2 types de fiches :"
"\"">"","",""Vocabulaire \"">"","","" \"">"","",""2018-11-02 11:22:54"" ""2. Qu'est ce que la """"page du professionnel"""" ? \"">"","",""Sur Yogadvisor, la page du professionnel est une page Internet contenant :","\"">"","",""Vocabulaire \"">"","","" \"">"","",""2018-11-02 11:22:54"" ""2. Qu'est ce que la """"page du professionnel"""" ? \"">"","",""Sur Yogadvisor, la page du professionnel est une page Internet contenant :"
¿Cuál es la cantidad mínima y máxima de préstamo que puedo solicitar?,"Usted puede solicitar desde $ 1,000 hasta $ 10,000."
¿Cuál es su tasa de interés?,"La tasa de interés depende de varios factores incluyendo el historial crediticio y la cantidad del préstamo, entre otros."
¿Cuáles son los requisitos para obtener un préstamo?,"Los requisitos son:

Carta de Trabajo
Cédula vigente
Ficha de Seguro Social
Recibo de luz, agua o teléfono a su nombre
Ultimo talonario de pago
3 Referencias Personales
Cualquier otro documento requerido"
¿Cuáles son los requisitos para refinanciar un préstamo?,Los requisitos son similares a los de su préstamo actual.
¿Cuáles son sus horarios ?,"Lunes a viernes de 8:00am a 5:00pm
Sábados de 8:30am a 12:00pm

Localizaciones Express en Súper Xtra
Lunes a domingos: 10:30am - 7:00pm"
¿Cuáles son sus números telefónicos?,Puede ver el listado de todas nuestras localizaciones y sus números telefónicos en la sección de Localizaciones.
¿Cuánto tiempo toma el poder obtener el préstamo?,"Es fácil y rápido. Si tiene toda la documentación requerida, usted puede obtener el dinero en 24 horas."
¿Cómo acceso la información de mi cuenta de préstamo usando la aplicación móvil?,"Si tiene una cuenta de préstamo existente, debe enlazarla primero en la aplicación móvil. Si su préstamo ha sido aprobado usando la aplicación móvil, la información de su cuenta de préstamo se vinculará automáticamente en su dispositivo móvil y no se requiere ninguna acción de su parte.

Para acceder la información de su cuenta de préstamo, haga clic en Mi Cuenta desde el panel o vaya al menú o ícono con las 3 líneas y seleccione Mi Cuenta. Desde allí, puede ver la fecha de su contrato, la cantidad inicial de su préstamo, término, pago mensual y la fecha de vencimiento de su pago."
¿Cómo comienzo a usar la aplicación móvil?,"Entre a la aplicación móvil y seleccione ""Regístrese"" en la pantalla principal para crear su perfil. Necesitará una dirección de correo electrónico. Para iniciar su sesión, usará su dirección de correo electrónico junto con la contraseña creada al registrarse.

Durante el proceso de registro, recibirá en su correo electrónico, un código de verificación único. Verifique su correo electrónico y entre el código de verificación en la aplicación móvil para continuar con el registro.

Si no recibe el código de verificación en 5 minutos, puede darle a la opción de Reenviar Código de Verificación en su aplicación móvil. Verifique su buzón de correo no deseado si no ve el correo electrónico en su buzón principal."
¿Cómo instalo la aplicación móvil?,"Para instalarla, debe descargar la versión más reciente de la aplicación directamente desde su dispositivo móvil en la tienda de Apple o Google Play disponible en su dispositivo."
¿Cómo obtengo una carta de cancelación de préstamo?,Puede visitar su sucursal y uno de nuestros representantes le asistirá con mucho gusto.
¿Cómo puedo completar una reclamación?,Puede completar una reclamación en la sección de Servicio al Cliente.
¿Cómo puedo contactar a Servicio al cliente?,Puede comunicarse a cualquiera de nuestras sucursales o nos puede escribir en la sección de Contáctanos.
¿Cómo puedo enlazar la información de mi cuenta de préstamo con la aplicación móvil?,"Durante el proceso de registro, tiene la opción de asociar su cuenta de préstamo existente con la aplicación móvil. Debe seleccionar Sí y entrar la información solicitada.

Si su cuenta de préstamo no es enlazada durante el registro, lo va a poder hacer luego que el registro sea completado. Para enlazar su cuenta de préstamo existente, regístrese en la aplicación móvil y vaya a Mi Cuenta en el menú principal o en el ícono de menú que tiene las tres líneas. Haga clic en Enlace su Préstamo, entre el número de cédula y haga clic en Enlace.  El número de préstamo es opcional para enlazar su cuenta de préstamo a la aplicación."
¿Cómo puedo obtener el saldo de mi cuenta?,Debe visitar la ubicación de preferencia y uno de nuestros representantes le asistirá.
¿Cómo puedo solicitar empleo?,Puede enviarnos su hoja de vida o llenar una solicitud de empleo a través de la sección de Empleos.
¿Cómo puedo solicitar un préstamo?,"Tiene 3 alternativas:

 	Visite cualquiera de nuestras sucursales
 	Llámenos a cualquiera de nuestras sucursales
 	On-line en la solicitud de estimado de préstamo"
¿Cómo puedo subir los documentos requeridos para mi solicitud en la aplicación móvil?,"Si su solicitud de préstamo ha sido pre-aprobada, recibirá en pantalla un cupón en la aplicación móvil. Si acepta la oferta, se le pedirá que suba sus documentos. Para comenzar a subir sus documentos, primero debe seleccionar su sucursal de preferencia.  Al seleccionar la localización en el cupón, le pedirá que suba los documentos requeridos para procesar su solicitud. 

Una vez haga clic en “Subir Documentos de Mi Móvil” en el cupón, verá la lista de documentos requeridos que debe proveer. Haga clic en “Añade documentos” en cada tipo de documento requerido para procesar su solicitud. Puede tomar una foto o seleccionar una foto de su móvil para cada documento que suba a la aplicación móvil."
¿Cómo puedo ver la cantidad a pagar en la aplicación móvil?,"Si hizo el enlace asociado a un préstamo existente en la aplicación móvil o su préstamo ha sido aprobado, tendrá acceso a Mi Cuenta desde el panel principal o en las tres líneas del ícono de Menú."
¿Cómo seré notificado que mi solicitud de préstamo fue aprobada?,Se le notificará dentro de la aplicación móvil y recibirá un correo electrónico durante el proceso de solicitud con la decisión.
¿Cómo sé si mi solicitud de préstamo fue aprobada o rechazada en la aplicación móvil?,"Recibirá una respuesta dentro de la aplicación móvil. Además, siempre recibirá un correo electrónico con la decisión."
¿Dónde están localizados?,Puede ver el listado de todas nuestras sucursales y sus números telefónicos en la sección de Sucursales.
¿El tiempo de la sesión termina mientras estoy usando la aplicación móvil?,"Si, para proteger su data, la sesión de aplicación móvil terminará después de 5 minutos sin movimiento.  Para evitar que la sesión termine, permanezca activo en la sesión luego de iniciarla en la aplicación móvil."
¿Hay algún costo por usar la aplicación móvil?,No. Nuestra aplicación móvil es gratuita para descargar e instalar.
¿Necesito una configuración adicional después de descargar el app?,Asegúrese de que la configuración de su celular tenga seleccionada la región Panamá.
¿Para qué puedo usar el préstamo?,"Para lo que desee. Puede ser para gastos inesperados, para vacaciones, arreglar el auto, educación, gastos médicos, consolidar deudas, remodelar su hogar o para lo que necesite."
¿Puedo cancelar el préstamo de otra institución financiera con ustedes?,"Si, comuníquese con nosotros o visite una de nuestras sucursales para que uno de nuestros representantes le pueda orientar."
¿Puedo renovar o refinanciar mi préstamo si necesito más dinero?,"Sí, es posible. Favor de contactar su sucursal."
¿Puedo ver el historial de mi cuenta de préstamo en la aplicación móvil?,No. Siempre podrá ver la información más reciente de su cuenta que tengamos en nuestros récords.
¿Quién es elegible para usar la aplicación móvil?,"Todos son elegibles. Si no se ha registrado para utilizar nuestra aplicación móvil, vaya a la tienda de su dispositivo móvil y descargue la aplicación. Si está interesado en solicitar un préstamo, puede registrarse y solicitarlo en la aplicación móvil. Si es un cliente existente, puede enlazar su cuenta y así podrá ver su información."
¿Qué dispositivo y sistema operativo es compatible para usar la aplicación móvil?,"Si tiene un iPhone y quiere bajar la aplicación debe usar:

 	iPhone corriendo en Sistema Operativo iOS 11 o versión más reciente
 	La versión más reciente de la aplicación móvil para iOS
 	La aplicación debe descargarse desde la Tienda de Apple y ser instalado en su dispositivo

Si tiene un Android y quiere bajar la aplicación debe usar:

 	Android corriendo en sistema operativo (pie) 9 o versión más reciente
 	La versión más reciente de la aplicación móvil para Android
 	La aplicación debe descargarse desde la Tienda Google Play e instalarse en su dispositivo

La aplicación móvil es compatible con la mayoría de los dispositivos. iOS y Android los usuarios de la aplicación móvil deben tener la última versión instalada para un mejor rendimiento y experiencia en su uso. Si usa la aplicación móvil con una versión anterior de la aplicación, es posible que no funcione como se esperaba."
¿Qué documentos necesito para solicitar un préstamo?,"Los documentos son:

Carta de Trabajo
Cédula vigente
Ficha de Seguro Social
Recibo de luz, agua o teléfono a su nombre
Ultimo talonario de pago
3 Referencias Personales
Cualquier otro documento requerido"
¿Qué es la aplicación móvil “Mi Préstamo”?,"Es una aplicación móvil gratuita y fácil de usar diseñada para trabajar con su iPhone o Android. La aplicación hace que sea fácil solicitar un préstamo, acceder a la información de su cuenta de préstamo existente, comunicarse con nuestro servicio de atención al cliente, verificar las opciones para hacer su pago mensual y más."
¿Qué herramientas hay disponibles para mi cuenta de préstamo en la aplicación móvil?,"Usted puede:

 	Registrarse para tener acceso a su cuenta de préstamo
 	Ver y editar su perfil en la aplicación
 	Ver la información de su cuenta de préstamo
 	Solicitar un préstamo o renovar su préstamo existente
 	Verificar las Opciones de Pagos
 	Ver nuestras localizaciones y teléfonos
 	 Acceder a nuestra página web
 	Completar nuestra encuesta de Servicio al Cliente
 	Llenar el formulario para Contactarnos
 	Someter una Reclamación
 	Ver la Calculadora de Préstamo
 	Cambiar su contraseña"
¿Qué tipo de préstamos ofrecen?,"Ofrecemos préstamos personales al consumidor hasta $ 10,000."
