question,answer
Le Chaulé doit il impérativement être appliqué sur la base de peinture Caséine ?,"Non, Le Chaulé peut désormais être appliqué directement sur bois brut, afin de donner un côté encore plus vieilli à la peinture.

Il conviendra d'appliquer le produit en 1 ou 2 couches, selon le coloris choisi.

Dans certains cas, une sous-couche peut être nécessaire (Fondur à cirer Libéron Incolore solvanté)."
Le Décireur a-t-il d'autres usages ?,"Oui, le Décireur Libéron peut être également utilisé pour nettoyer vos outils, en remplacement du white-spirit."
Le Détachant élimine t-il des tâches d'eau sur une table vernis au tampon ?,"Oui, il enlève les tâches blanches superficielles provoqués par l'eau ou la chaleur, sur des bois vernis."
Le Fondur à Cirer bloque-t-il les remontées de tanins?,"Oui, grâce à sa formule au solvant, le Fondur à Cirer permet de bloquer le fond et d'éviter aux tanins (bois tanniques) ou substances colorantes (bois exotiques) de former des tâches sur les produits à l'eau."
"Le Fondur à Cirer peut-il être utilisé sur une peinture, en finition?","Non, car le Fondur à Cirer risque de faire jaunir la peinture à cause de sa formule au solvant."
Le Fondur à cirer est-il nécessaire avant l'application d'une huile ?,"Non, car une huile s'applique toujours sur un bois brut. L'huile va protéger le bois en le saturant."
Le Liquide à dorer existe-t-il en plus gros conditionnement que le façon de 30ml ?,"Non, ce n'est pas possible car les poudres de bronze contenue dans le produit, se déposent au fond du pot et un conditionnement plus important ne permettrait pas d'homogénéiser le produit."
Le Patiné peut-il être protégé ?,Le Patiné est une cire et ne peut donc pas être protégé ni par une huile ni par un vernis.
Le Rénovateur est-il compatible avec le vernis au tampon ?,"Oui, il le sera comme La Popote des Antiquaires."
Le Rénovateur existe-t-il teinté ?,"Non, il existe uniquement en incolore brillant."
Le Rénovateur peut-il convenir sur d'autres supports ?,"Oui, il fait briller les métaux et les protège contre l'oxydation."
Le Vapocire est-il compatible sur un meuble vernis ?,"Oui, Le Vapocire nettoie, nourrit et fait briller les meubles vernis et cirés."
Le Vernis Bistrot ® résiste-t-il à la chaleur?,"Oui jusqu'à 60°C mais pour poser un plat qui sort du four, utilisez impérativement un dessous de plat."
Le Vernis de retouche est-il compatible avec un meuble ciré ?,"Non. A base de gommes naturelles et d'alcool, ce produit camoufle les petits éclats des meubles vernis ou laqués."
Le décireur se rince-t-il ?,"Non. Essuyer avec un chiffon les excédents de Décireur au fur et à mesure de l'application.

Après séchage, égrener la surface avec un grain 240, afin de vérifier que le support n'est plus ciré."
Le papier peint est-il lisse ou texturé ?,Velours de Papier ® est un papier mat subtilement texturé.
Les Crayons de retouches sont-ils compatibles sur un meuble ciré ?,"Oui, ils comblent et masquent les défauts des bois déjà vernis et ciré."
Les Crayons masquent-il des rayures ?,"Oui, elles sont composés de cires dures colorées, qui permettent de remplir les éraflures, rayures, traces de griffures…"
Les Dégradés peuvent-ils être recouverts d'un vernis de protection ?,"Les Dégradés sont résistants aux tâches, chocs et rayures. Mais vous pouvez également les recouvrir d'un vernis de protection.

Nous recommandons notre produit Protection surfaces peintes Incolore satinée. Appliquez ce vernis acrylique (eau) en 2 couches, en prenant soin de bien homogénéiser le produit avant de l'appliquer."
Les Feutres sont-ils compatibles sur un meuble ciré ?,"Oui, ils effacent les éraflures superficielles des bois déjà vernis et ciré."
Les Vapos sont-ils applicables en extérieur ?,"Oui vous pouvez les appliquez en extérieur, à part les coloris métallisés : Argent Métal, Étain Métal…"
Les Vapos sont-ils résistants ?,"Oui. Toutefois, les coloris métallisés ne sont pas manipulables, appliquez les de préférence sur des objets de décoration tels que des cadres ou autre."
Les étapes pour poser le papier peint ?,"LA POSE1. Tracez l’axe de départ : Pour être sûr de débuter une pose bien droite (car vos angles de murs peuvent ne pas être droits), tracez une ligne verticale à 50cm du début de votre mur pour aligner le 1er lé. Effectuez le léger tracé au fil de plomb ou au laser.2. Coupez les lés : Mesurez la hauteur à tapisser et ajoutez 10cm pour les coupes d’arasement en haut et en bas. Déroulez un rouleau sur une table et découpez votre mesure au cutter ou au ciseau.3. Encollez le mur : Préparez la colle à tapisser en suivant les instructions de l’emballage puis étalez-la directement sur le mur à l’aide d’un rouleau ou d’une brosse à encoller.4. Posez le papier peint : Positionnez le papier le long de la ligne de votre axe de départ en faisant dépasser la hauteur d’environ 5cm. Marouflez le papier avec la brosse spéciale en partant de l’intérieur vers l’extérieur pour chasser l’air. Découpez les surplus auniveau du plafond et de la plinthe à l’aide du maroufleur et du cutter.Pour les raccords : avant de découper votre nouveau lé, placez le rouleau de papier contre le lé déjà collé en le décalant de manière à bien raccorder les motifs. Puis répétez les étapes 2 à 4.Passez la roulette de tapissier délicatement sur les bords entre les lés pour éviter qu’ils se relèvent. Enlevez au fur et à mesure les surcharges de colle grâce à une éponge humide bien essorée, et régulièrement rincée.S’il manque de la colle, soulevez doucement le bord du lé et rajoutez-en à l’aide d’un pinceau fin."
"Lors de l'application de la peinture Caséine, sur mon meuble en bois brut, des tâches jaunes apparaissent, pourquoi ?","Ces tâches jaunes, sont dues à des remontées de tanins, contenus dans les bois tanniques (chêne, châtaignier, bois exotique..) qui remontent au moment de l'application d'une peinture à l'eau.

Dans certains cas, nous préconisons, sur ces essences de bois, d'appliquer au préalable la Sous-couche Bois Tanniques Libéron, en une ou deux couches.

Cette préparation va bloquer les tanins et éviter les traces jaunes."
"Ma Cire Antiquaire Black Bison  en pâte est devenue très épaisse en pot, que faire ?","Il suffit de la placer sur un support chaud (radiateur, bain-marie…) pour que la Cire Antiquaire Black Bison retrouve sa consistance."
"Ma Cire Antiquaire Black Bison liquide est devenue épaisse en bidon, que faire ?","Il suffit de la placer sur un support chaud (radiateur, bain-marie…) pour que la Cire Antiquaire Black Bison retrouve sa consistance."
"Ma cire est devenue très dure, que faire ?",Il suffit de la placer sur un radiateur ou dans un bain marie tiède pour qu'elle retrouve sa consistance fluide.
Où commencer la pose ?,"Avant la pose du revêtement, il est important de prendre en compte certains paramètres (comme les ouvertures..).Pour être sûr de débuter une pose bien droite (car vos angles de murs peuvent ne pas être droits), tracez une ligne verticale à 50cm du début de votre mur pour aligner le 1er lé. Pour cela, munissez-vous absolument d'un fil à plomb ou d'un laser pour tracer une ligne parfaite à la verticale.Exemple : si votre surface comporte une fenêtre, commencez toujours à droite ou à gauche, le long de la fenêtre.Vous pouvez aussi calculer vos lès à l'avance afin de faciliter votre pose !"
Peut-on appliquer La Patine à l'ancienne sur des meubles sollicités ?,"Non, elle n'est pas suffisamment résistante, préférez un Vernis Bistrot ®. La patine est à réserver à de beaux meubles ou à des boiseries décoratives."
Peut-on appliquer Teinte & Cire sur un bois vernis ?,"Non, car la teinte doit s'imprégner dans le bois. Il conviendra donc de retirer la totalité de l'ancienne finition (ponçage ou décapage)."
"Peut-on appliquer Velours de peinture ® sur une ancienne peinture Glycéro très lisse, et très brillante?","Oui, toutefois il conviendra de lessiver la surface avec une lessive à base de cristaux de soude, rincer abondamment 2/3 fois à l'eau claire.

Puis après séchage, égrener la surface avec un grain 120.

Dépoussiérer puis appliquer la peinture en 2 couches, en prenant soin de respecter le rendement, ainsi que les temps de séchage entre couche."
Peut-on appliquer l'Effet Blanchi sur une table en chêne brut ?,"Il est techniquement possible d'appliquer l'Effet Blanchi sur une table en chêne brut, en prenant soin d'appliquer au préalable le Fondur à Cirer Libéron incolore solvanté, à base de white-spirit.

Le Fondur à Cirer incolore solvanté bloquera le fond et évitera aux tanins de ressortir.

Protégez ensuite la surface d'un vernis comme la Protection surfaces peintes Libéron."
Peut-on appliquer la Patine à l'Ancienne sur un Fondur ?,"Non, la Patine à l'Ancienne s'applique sur un bois ancien bien déciré ou sur un bois neuf ""noble"" (type : noyer, merisier…). La patine est formulée à base de gomme-laque pour les essences de bois nobles. C'est un vernis très fin (maigre) et fragile."
Peut-on appliquer la Patine à l'Ancienne sur une teinte ?,"Non, la Patine à l'Ancienne détremperait la teinte. Par ailleurs, c'est la gomme laque qui donne au bois une superbe patine."
Peut-on appliquer la Teinte Antiquaire sur un bois vernis ?,"Non, car la Teinte Antiquaire doit s'imprégner dans le bois. Il conviendra donc de retirer la totalité de l'ancienne finition (ponçage ou décapage)."
Peut-on appliquer la Teinte à Effet sur un bois vernis ?,"Non, car la Teinte à Effet doit s'imprégner dans le bois. Il conviendra donc de retirer la totalité de l'ancienne finition (ponçage ou décapage)."
Peut-on appliquer la Teinte à Effet sur un parquet remis à nu ?,"Oui, en appliquant un produit de finition (vitrificateur) afin de bloquer la teinte et de la protéger."
Peut-on appliquer le Badigeon Meuble sur un bois vernis ?,"Oui, en prenant soin de préparer la surface au préalable :

Lessivez la surface avec une lessive à base de cristaux de soude.

Rincez soigneusement 2 à 3 fois à l'eau claire, puis après séchage, égrenez la surface avec un papier de verre grain 240.

Dépoussiérez et appliquez le Badigeon Meuble en deux couches."
Peut-on appliquer le Badigeon Meuble sur une table en chêne brut ?,"Le Badigeon Meuble peut-être appliqué sur du chêne brut, grâce aux agents anti-tanins contenus dans le produit.

Toutefois, nous conseillons de faire un essai au préalable car sur des bois anciens et tanniques, il arrive que ces agents ne soient pas suffisants.

Il conviendra donc d'appliquer au préalable le Fondur à Cirer Libéron afin de bloquer le fond."
Peut-on appliquer le Badigeon Meubles de Cuisine sur une table en chêne brut ?,"Le Badigeon Meuble de Cuisine peut-être appliqué sur du chêne brut, grâce aux agents anti-tanins contenus dans le produit.

Toutefois, nous conseillons de faire un essai au préalable car sur des bois anciens et tanniques, il arrive que ces agents ne soient pas suffisants.

Il conviendra donc d'appliquer au préalable le Fondur à Cirer Libéron afin de bloquer le fond."
Peut-on appliquer le Badigeon Meubles de cuisine sur un bois vernis ?,"Oui, en prenant soin de préparer la surface au préalable :

Lessivez la surface avec une lessive à base de cristaux de soude.

Rincez soigneusement 2 à 3 fois à l'eau claire, puis après séchage, égrenez la surface avec un papier de verre grain 240.

Dépoussiérez et appliquer le Badigeon Meubles de cuisine en deux couches."
Peut-on appliquer le Liquide à dorer sur une rosace en polystyrène ?,"Non, car le solvant attaquerait le polystyrène. Le Liquide à dorer s'emploie uniquement sur plâtre en bois. Vous pouvez également l'utiliser sur un objet peint après égrenage au papier de verre fin (240), au préalable."
Peut-on appliquer le Vernis Bistrot ® au pistolet ?,"Oui, en prenant soin de le diluer avec environ 10 à 15% de white-spirit."
Peut-on appliquer le Vernis Bistrot ® sur un support déjà vernis ?,"Si le vernis actuel est en bon état : Lessivez, rincez, égrenez puis appliquez une nouvelle couche de vernis.

Si toutefois le vernis est en mauvaise état, vous devez remettre le bois à nu au préalable en ponçant."
Peut-on appliquer le Vernis Bistrot ® sur une peinture ?,"Oui, à condition de faire un bon égrenage au préalable à l'aide d'un grain moyen et uniquement sur des teintes foncées.

Sur des teintes pastelles, le vernis risquerait de faire jaunir la peinture."
Peut-on appliquer les peintures au rouleau ? Lequel ?,"Sur des grandes surfaces, vous pouvez utiliser un rouleau mousse floquée/laqueur.

Le rouleau mousse déposant très peu de peinture, il faudra alors appliquer une ou deux couches supplémentaires."
Peut-on appliquer les peintures déco en extérieur ?,"Non, nos peintures ne sont pas résistantes aux intempéries et ne peuvent servir que sur des meubles, objets intérieurs."
"Peut-on appliquer les teintes Libéron, sur un parquet remis à nu ?","Oui, en appliquant un produit de finition (vitrificateur) afin de bloquer la Teinte Antiquaire et de la protéger. Travaillez rapidement et régulièrement afin d'éviter les traces de reprises."
"Peut-on appliquer un vernis incolore en finition, afin d’apporter un aspect satiné ?","Oui, nous recommandons notre produit Protection surfaces peintes Incolore mat, satiné ou brillant.

Appliquer ce vernis acrylique (eau) en 2 couches, en prenant soin de bien homogénéiser le produit avant."
Peut-on appliquer une Huile sur la Cire à céruser ?,"Non, car l'application d'une huile risquerait de faire jaunir la Cire à Céruser."
Peut-on associer Le Magnétic de Libéron avec Le Tableau ?,"Vous pouvez associer les deux peintures ensemble. Appliquez en premier Le Magnétic en 2 à 3 couches et laissez sécher 4h. 



Puis appliquez Le Tableau en 2 couches et laissez sécher 4h. Vous pourrez ainsi à la fois poser des aimants et écrire à la craie dessus !"
Peut-on associer Le Tableau avec Le Magnétic de Libéron ?,"Vous pouvez associer les deux peintures ensemble. Appliquez en premier Le Magnétic en 2 à 3 couches et laissez sécher 4h. 



Puis appliquez Le Tableau en 2 couches et laissez sécher 4h. Vous pourrez ainsi à la fois poser des aimants et écrire à la craie dessus !"
Peut-on diluer le Vernis Bistrot ® ?,"Oui, avec du white-spirit 5 à 10%, suivi d'un mélange soigneux."
Peut-on faire des retouches sur une table vernis en pin ?,"Oui, en utilisant le coloris adéquat. Si toutefois les éraflures sont trop importantes, il conviendra de décaper entièrement la table et de la revernir afin d'avoir une finition homogène."
Peut-on mettre une protection sur Teinte & Cire ?,"Non, car ce produit contient des cires (corps gras). Seule une cire qui apportera peu de résistance, peut être appliquée sur Teinte & Cire."
Peut-on mettre une protection sur l' Effet Blanchi ?,Nous vous conseillons un vernis en deux couches : Protection Surfaces peintes Libéron.
Peut-on mettre une protection sur l'Effet Métal ?,"Non, car ce produit contient des cires. La cire étant un corps gras, on ne peut appliquer de protection complémentaire."
Peut-on mettre une protection sur la Teinte à Effet ?,"Oui, en fonction du produit utilisé, appliquez un vernis compatible (eau ou solvant)."
Peut-on mettre une protection sur le Badigeon Meuble ?,Nous vous conseillons un vernis en deux couches : Protection Surfaces peintes Mate Libéron.
Peut-on mettre une protection sur le Badigeon Meubles de cuisine ?,"Le Badigeon Meubles de Cuisine est résistant aux tâches alimentaires et aux produits d'entretien.

Vous pouvez toutefois rajouter un vernis si vous le souhaitez en deux couches : La Protection Surfaces peintes Libéron."
Peut-on mettre une protection sur le Badigeon Métal ?,"Non, car ce produit contient des cires. La cire étant un corps gras, on ne peut appliquer de protection complémentaire."
Peut-on mettre une protection sur une teinte ?,"Oui. En fonction du produit utilisé, appliquer un vernis compatible (eau ou solvant). Attendre 48h minimum, afin de ne pas détremper la teinte à l'application du vernis."
Peut-on mélanger deux teintes entre elles ?,"Oui les teintes sont miscibles, en restant dans la même gamme de produit."
Peut-on peindre Velours de Papier ® ?,"Velours De Papier ® est un papier peint intissé, non texturé. Généralement, ces revêtements peuvent-être peints. Il est important que celui-ci soit en parfait état !Nous recommandons de faire un essai au préalable sur une petite surface non visible. Evidemment, nous vous conseillons de profiter de la beauté des motifs dessinés à la main de votre papier peint en le gardant tel qu'il est et de ne pas le peindre."
Peut-on protéger la Cire Nourrissante Fer-Fonte par un vernis ?,"Non, cette crème contient de la cire ce qui ne permet pas de la vernir."
Peut-on protéger la Cire d'Abeilles ?,"Non, une cire ne peut pas être protégée, car c'est un produit gras sur lequel aucun produit de finition n'adhère (ni vernis, ni huile..). 



Cet effet est donc réservé pour des supports décoratifs. Il est toutefois possible de protéger le bois avant l'application de la cire avec le Fondur à cirer."
Peut-on protéger la Cire à céruser ?,"Non, une cire ne peut pas être protégée, car c'est un produit gras sur lequel aucun produit de finition n'adhère (ni vernis, ni huile..).

Cet effet est donc réservé pour des supports décoratifs."
Peut-on protéger le Brou de Noix ?,"Comme la Teinte Antiquaire, le Brou de Noix peut être protégé par un vernis acrylique ou glycéro, fondur, une huile, une cire… Attention avant l'application d'une protection à l'eau, bien laisser sécher la teinte au minimum 24h."
Peut-on protéger une cire ?,"Non, une cire ne peut pas être protégée, car c'est un produit gras sur lequel aucun produit de finition n'adhère (ni vernis, ni huile..).

Cet effet est donc réservé pour des supports décoratifs.

Il est toutefois possible de protéger le bois avant l'application de la cire avec le Fondur à cirer."
Peut-on recouvrir d'une peinture le Fondur à cirer ?,"Oui, il conviendra d'égrener la surface à l'aide d'un grain 240 puis appliquer ensuite, la peinture Libéron de votre choix."
Peut-on traiter l'intérieur d'un meuble ?,"Oui, toutefois nous vous recommandons d'attendre 48h avant de remettre du linge ou de la vaisselle à l'intérieur.

Pour des meubles destinés à recevoir de la nourriture, appliquer un vernis."
Peut-on utiliser le Liquide à dorer en extérieur ?,"Oui, sur des petites surfaces uniquement et avec un entretien régulier. Il convient parfaitement pour redorer les lettres d'une pierre tombale par exemple. On peut le recouvrir d'un vernis extérieur pour prolonger sa tenue dans le temps."
Peut-on éclaircir le Brou de Noix ?,"Oui, avec de l'eau."
Pourquoi y a-t-il un trou sur le couvercle ?,"La présence du trou dans le couvercle de la Cire Antiquaire Black Bison est une sécurité, permettant l'évaporation de solvant en cas d'exposition de la Cire Antiquaire Black Bison à de fortes chaleurs."
Pourquoi y a-t-il un trou sur le couvercle ?,"La présence du trou dans le couvercle de la Cire à Céruser est une sécurité, permettant l'évaporation de solvant en cas d'exposition de la Cire à Céruser à de fortes chaleurs."
"Pourquoi à l'ouverture, la peinture Caséine Rouge théâtre semble-t-elle rose dans le pot, et non pas rouge ?","Ne pas se fier à la couleur en pot, dès l'ouverture.

Il est indispensable de bien remuer la peinture avant, avec une spatule, et ce pendant quelques minutes, afin d'homogénéiser correctement tous les pigments contenus dans la peinture."
Puis-je appliquer La Protection Surfaces Peintes sur mon plan de travail ?,"Oui, La Protection Surfaces Peintes résiste à des températures allant jusqu’à 90°C maximum. Mais pour poser un plat qui sort du four, utilisez impérativement un dessous de plat. Toutefois, les produits Libéron n'ont pas d'inertie chimique. Ils sont donc uniquement aptes aux contacts occasionnels avec les aliments."
Puis-je appliquer la Cire Nourrissante Fer-Fonte sur une plaque de barbecue ?,"Non, cette crème n'est pas alimentaire. De plus, la Cire Nourrissante Fer-Fonte ne résiste pas aux intempéries."
Puis-je utiliser la Pâte à Bois pour reboucher un impact sur mon meuble vernis ?,"Non, la Pâte à Bois s'utilise uniquement sur bois brut."
Puis-je utiliser sans risque la Cire Nourrissante Fer-Fonte sur mon poêle à bois ?,"Oui, cette crème résiste à la chaleur. Le dégagement de fumée parfois observé lors de la remise en marche du fourneau n'est pas toxique. Il disparaît rapidement."
Qu'est ce qu'un papier intissé ?,"Le papier peint intissé est obtenu par assemblage : fibres textiles compressées.Ce type de revêtement comporte de nombreux avantages, comme pour sa facilité de pose contrairement au papier peint classique : La colle n'est pas appliquée sur lés, mais directement sur les murs !"
"Quand j'applique une teinte, la Pâte à Bois ne se teinte pas. Est-ce normal ?","Si vous choisissez la Pâte à Bois neutre sur un bois ancien foncé, l'écart peut être visible. Notre conseil est donc de toujours utiliser une teinte identique ou plus foncée que le bois."
"Quel conseil, pour patiner un cadre à doré avec la Crème à dorer ?","Appliquer au pinceau et par touches légères la Crème à dorer sur les chants et sur les moulures du cadre.
Cette dorure très riche en pigments donnera un caractère ancien à votre cadre."
Quel diluant utiliser pour nettoyer mon pinceau ?,"Pour diluer ou rincer le pinceau, utiliser le Décireur Libéron, ou du white-spirit."
Quel est l'avantage d'utiliser Les Dégradés au lieu de trois teintes d'une peinture classique ?,"Les Dégradés sont un ensemble de trois teintes allant de la plus claire à la plus foncée.

Cela vous permet de faciliter votre choix avec un produit tout-en-un, et de combiner trois teintes sur un support afin de créer un effet Tie and Dye, ou de ne pas faire d'erreurs d'associations dans les teintes choisies."
Quel produit conseillez-vous pour un rebouchage en extérieur ?,"Pour les rebouchages en extérieur, soumis à de fortes agressions, nous vous conseillons le Reconstituant bois Libéron."
Quel produit utiliser pour protéger une table en chêne ? Faut-il utiliser une Cire ou un Vernis ?,"Le Vernis Bistrot ® aura une meilleure résistance aux tâches et une meilleure tenue dans le temps sur un support fortement sollicité comme une table à manger. 



Un bois ciré est sensible aux tâches et doit être entretenu. Réservez la cire pour des supports décoratifs."
Quelle différence entre Le Vernis Bistrot ® et la Popote des Antiquaires Libéron?,"Le Vernis Bistrot ® est plus riche en résine donc plus résistant aux tâches et aux rayures. 



La Popote des Antiquaires est beaucoup plus fin et réservé pour des meubles anciens."
Quelle différence entre la Cire Antiquaire Black Bison  en pâte et la Cire Antiquaire Black Bison liquide ?,La Cire Antiquaire Black Bison en pâte contient plus de cire donc donne plus rapidement un niveau de brillant. On utilise en général la Cire Antiquaire Black Bison liquide pour une première application : l'utilisation du pinceau permet de protéger plus rapidement de grandes surfaces.
Quelle différence entre la Cire Black Bison et la Cire d'Abeilles ?,La Cire Antiquaire Black Bison est formulée à base de cire de Carnauba qui résiste mieux aux taches. La Cire d'Abeilles est un produit à l'eau qui dégage une douce odeur d'amande amère.
Quelle différence entre la Cire à Céruser et la Cire à Effet ?,"La Cire à Céruser est une cire blanchie alors que la Cire à effet propose également d'autres teintes.

De plus, la Cire à Céruser est beaucoup plus riche en cire, c'est un produit au solvant. Contrairement à la Cire à Effet qui elle est formulée à base d'eau et beaucoup moins couvrante."
