question,answer
Können Sie mir die Gebrauchsanleitung und Bedienungsanleitung nach den Richtlinien der U.S. FDA Food and Drug prüfen?,"Gerne prüfen wir Ihnen die Gebrauchsanleitung und Bedienungsanleitung nach den Richtlinien der U.S. FDA. Diese Richtlinien benennt die Anforderungen an die Technische Dokumentation von Medizinprodukte und Anlagen zu deren Herstellung, Verpackung oder Kontrolle. Außerdem müssen sich die Nahrungsmittelindustrie, Pharmazeutische Industrie und Süßwarenindustrie an die Food and Drug Richtlinie halten, wenn in der USA produziert wird. Dadurch müssen Anlagenhersteller die in die USA liefern alle Unterlagen Food and Drug konform abbilden.

Wir prüfen und erstellen Handbücher, Bedienungsanleitungen, Gebrauchsanleitungen und Prospekte nach U.S. FDA (Food and Drug)

Wir prüfen für Anlagenhersteller und Maschienenhersteller die in folgende Branchen liefern:

 	Lebensmittelindustrie aus Hamburg, Wangen, Reinbek, Kassel, Mannheim, Röttenbach, Waiblingen, Köln und Salzgitter
 	Pharmazeutische Industrie aus Mainz, Cuxhaven, Bocholt, Schwäbisch Hall, Neustadt, Dornstetten, Mannheim, Rastatt, Buxtehude, Pähl und Gütersloh
 	Süßwarenindustrie aus Altendorf, Hilden, Solingen, Viersen, Wernigerode, Dresden, Bogen und aus dem Gebiet Baden-Württemberg
 	Industrie für Medizinprodukte aus, Tuttlingen, Sulz, Eckersdorf, Dillingen, Münster, Villingen-Schwenningen, Gosheim und Stuttgart"
Können Sie mir die beglaubigte Übersetzung und technische Übersetzungen per Post zusenden?,"Beglaubigte Übersetzungen können wir Ihnen gerne per Post zusenden. Wir können Ihnen auch Pressetexte, technische Übersetzungen von Maschinen und Anlagen per Post zusenden"
Können Sie mir die passende technische Übersetzung für alle Fachgebiete ermöglichen?,"Wir haben für alle Fachgebiete der technischen Übersetzung und der technischen Übersetzungen spezialisierte Freelance-Übersetzer. Daher können wir immer auf den passenden Übersetzer für Ihr Projekt zurückgreifen.

Wir haben Übersetzer für den Bereich:

 	Anlagenbau
 	Maschinenbau
 	Automotiv
 	Automobil
 	Landwirtschaftstechnik
 	Pharma
 	Medizin
 	Gerätehersteller
 	Industrie
 	Recht
 	Wirtschaft"
"Können Sie mir eine Referenzliste aus den Bereichen technische Dokumentation, technische Übersetzung, Dolmetschen oder SEO zusenden?","Gerne schicken wir Ihnen eine Referenzliste aus den Bereichen technische Dokumentation, technische Übersetzung, Dolmetscherdienst oder Webentwicklung mit SEO-Agentur zu.

Die Referenzen können wir Ihnen aus folgenden Branchen zusenden:

 	Maschinenbau
 	Automobilbau
 	Chemie
 	Pharmazie
 	Medizin
 	Tourismus
 	Recht
 	Telekommunikation

Bitte kontaktieren Sie uns über das Kontaktformular."
Können Sie mir einen Webshop für mein Unternehmen erstellen und diesen für SEO verfeinern?,"Wir können Ihnen einen Mietshop in Plentymarkets erstellen.

Hierfür arbeiten wir mit einem Dienstleister zusammen.

Selbstverständlich übernehmen wir die komplette SEO-Bearbeitung für den Shop."
Können Sie uns auch Animationen für die digitale Betriebsanleitung zur Verfügung stellen?,Zukünftig können wir Ihnen auch die Erstellung von Animationen für die digitale Betriebsanleitung anbieten.
Können Sie uns eine CE-Kennzeichnung für unsere Maschinen oder Anlagen erstellen?,"Wir können mit Hilfe unserer Experten eine CE-Kennzeichnung für Ihre Maschinen oder Anlagen erstellen.

Dieser Prozess ist sehr komplex und für die Technische Dokumentation notwendig.

Zuerst werden die Normen und Richtlinien recherchiert, die für die Maschine oder Anlage gelten.

Danach findet die Risikobeurteilung statt und die Technische Dokumentation wird erstellt.

Erst dann kann die Konformitätserklerung erstellt werden und das CE-Zeichen an der Maschine oder Anlage angebracht werden."
Können an einem Übersetzungsprojekt in der technischen Übersetzung auch mehrere Übersetzer arbeiten?,"Bei großen Übersetzungsprojekten die zeitlich nicht von einem Übersetzer bewältigt werden können, arbeiten wir mit mehreren Übersetzern zusammen. Dies wird mit dem Kunden im Vorfeld abgestimmt und durch unser Projektmanagement veranlasst und koordiniert. Wir sind auf große technische Übersetzungen in kurzer Zeit spezialisiert."
Können Übersetzungsprojekte und die Projektdetails in der technischen Übersetzung vorab bei uns oder bei Ihnen besprochen werden?,"Übersetzungsprojekte und Projektdetails der technischen Übersetzung besprechen wir sehr gerne bei Ihnen vor Ort. Gerne dürfen Sie vor der technischen Übersetzung ihrer Bedienungsanleitung, Betriebsanleitung oder Ihrer technischen Dokumentation zur Projektbesprechung bei uns im schönen Kinzigtal vorbeikommen um Unser Haus und unsere Projektmanager kennen zu lernen. Wir stehen mit unseren Kunden immer im persönlichen Austausch."
"Meine Frage zur technischen Übersetzung, technischen Dokumentation, Dolmetschen uns SEO ist hier nicht aufgeführt. Was soll ich machen?","Bitte schreiben Sie uns Ihre Frage zur technischen Übersetzung, technischen Dokumentation, Dolmetschen, Simultandolmetschen, Konsekutivdolmetschen, SEO und Suchmaschinenoptimierung per E-Mail.

Damit können wir diese neue Frage zu unserer FAQ-Sammlung hinzufügen."
Muss die Maschine für die Risikobeurteilung angeschaut werden oder reichen hier die CAD-Daten + Bilder?,"Die Maschine muss für die Risikobeurteilung angeschaut werden, um alle Gefahren im Betrieb der Maschine ermitteln zu können. Die Betrachtung von CAD-Daten und Bildern sind nicht ausreichend, um alle potenziellen Gefahrenquellen zu erkennen."
Müssen alle Texte nach der DIN Norm EN ISO 17100 übersetzt werden?,"Die DIN Norm EN ISO 17100 setzt hohe internationale Standards im Bereich der technischen Übersetzung und im Bereich der juristischen Übersetzung.

Gerne können wir Ihnen eine Empfehlung abgeben ob eine Übersetzung nach DIN-Norm EN ISO 17100 sinnvoll ist.

Um Ihnen eine Empfehlung auszusprechen benötigen wir von Ihnen mehr Informationen.

Bitte kontaktieren Sie uns."
Müssen bestehende Gebrauchsanleitungen auf neue Normen umgeschrieben werden?,"Wenn sich an einer Maschine nichts verändert hat, muss auch die bestehende Gebrauchsanleitung (selbst bei einer neuen Norm) nicht umgeschrieben werden."
SEO-Übersetzung - Was ist das?,"SEO-Übersetzung ist die Übersetzung der Website oder Homepage unter der Berücksichtigung von:

 

 	Keywords bzw. Schlüsselwörtern nach denen das angeboten Produkt in den Zielländern gesucht wird.
 	guter Content bzw Text und Nutzen für die Zielgruppe des Produktes erschaffen.
 	gute Überschriften erstellen um den Kunden zum Lesen zu animieren.
 	Optimierung aller zu übersetzenden Texte in hinblick auf die Suchmaschinenoptimierung für das Zielland."
Sind Dolmetscher in China für die technische Verdolmetschung und Übersetzung direkt über Sie buchbar?,"Wir bieten Ihnen Dolmetscher in China für die technische Verdolmetschung und Übersetzung an.

Bisher bieten wir die Dolmetscher in folgenden chinesischen Städten an:

 	Shanghai
 	Peking
 	Guangzhou

Dadurch entstehen Ihnen für o.g. Städte keine Reisekosten gegenüber dem Begleitdolmetscher"
Sind Dolmetscher in der Türkei für die Verdolmetschung und Übersetzung vor Ort über Sie buchbar?,"Wir bieten Ihnen Dolmetscher in der Türkei für die technische Verdolmetschung und Übersetzung an.

Bisher bieten wir die Dolmetscher in folgenden türkischen Städten an:

 	Istanbul
 	Ankara
 	Izmir

Dadurch entstehen Ihnen für o.g. Städte keine Reisekosten gegenüber dem Begleitdolmetscher."
Sind Sie auch nach UNE EN-15038 registriert?,"DIE UNE EN-15038 wurde durch die DIN-Norm EN ISO 17100 ersetzt.

Daher sind wir nach der neuen DIN-Norm EN ISo 17100 registriert."
Sind Sie gegen die Folgen von Übersetzungsfehler in der technischen Übersetzung versichert?,"Selbstverständlich sind wir für Schäden, die durch Übersetzungsfehler in der technischen Übersetzung entstehen könnten versichert.

Wir empfehlen Ihnen in der technischen Übersetzung, den technischen Übersetzungen oder der Übersetzung der technischen Dokumentation, Gebrauchsanleitung oder Bedienungsanleitung eine Übersetzung nach DIN-EN ISO 17100."
Sind Sie nach DIN Norm EN ISO 17100 registriert?,Selbstverständlich sind wir nach DIN EN ISO 17100 registriert.
"Sollte ich bestehende Anleitungen, Bedienungsanleitungen oder Gebrauchsanleitungen auf die neue Norm DIN EN 82079-1 umschreiben?","Wir empfehlen Ihnen alle neuen Anleitungen, Betriebsanleitungen, Gebrauchsanleitungen, Installationsanleitungen, Gebrauchsanleitungen, Kurzanleitungen und Handbücher nach der DIN EN 8209-1 zu schreiben. Die bestehenden Anleitungen müssen gesetzlich nicht aktualisiert werden. Wir empfehlen die Überarbeitung aber dennoch um das Haftungsrisiko im Falle eines Unfalls zu senken."
Wann sollte die Risikobeurteilung durchgeführt werden?,Die Risikobeurteilung sollte schon in der Konstruktionsphase durchgeführt werden.
Warum benötige ich eine Zielgruppenanalyse für die Social Media Kampagnen und für das Social Media Marketing?,"Für das Social Media Marketing und für die Social Media Kampagnen ist eine Zielgruppenanalyse aus folgenden Gründen wichtig:

 	Sie müssen die Altersgruppe Ihrer Zielgruppe erfahren.
 	Sie müssen das Gehalt und das Bildungsniveau Ihrer Zielgruppe wissen.
 	Sie müssen die Ziele kennen.

Damit können Sie z. B. aus folgenden Kanälen die Marketingkampagnen beginnen:

 	Facebook
 	Instargram
 	YouTube
 	Podcast
 	Google+
 	Snapchat
 	Flickr
 	Twitter
 	usw."
Warum benötigen Sie im Bereich der technischen Übersetzung für die Angebotserstellung zuerst die zu übersetzende Unterlagen?,"Für die Angebotserstellung im Bereich der technischen Übersetzung benötigen wir aus folgenden Gründen die zu übersetzenden Unterlagen bzw. Dokumente:

 	Textwiederholungen im Dokument werden im Angebot berücksichtigt. Durch das Translation Memory (Übersetzungsgedächtnis) werden Wiederholungen nur ein mal berechnet und dem Übersetzer automatisch vorgeschlagen.
 	Es wird geprüft ob sich das Dokument vollständig bearbeiten lässt. z. B.(kein Text in Bilder oder Grafiken)
 	Das Dokument wird auf Terminologie (Fachbegriffe geprüft) - werden die Fachbegriffe schon im Deutschen einheitlich benannt"
Warum benötigt der Simultandolmetscher oder Konferenzdolmetscher eine Dolmetscherkabine?,"Der Simultandolmetscher oder Konferenzdolmetscher benötigt die Dolmetscherkabine um akustisch vom Tagungsraum getrennt arbeiten zu können. Gleichzeitig bietet die Dolmetscherkabine eine gute Sichtverbindung in den Tagungsraum. Durch die Dolmetscherkabine ist die Qualität der Verdolmetschung besser, da der Dolmetscher konzentrierter arbeiten kann. Es wird zwischen ortsfesten und transportablen Dolmetscherkabinen unterschieden."
"Warum ist ""Responsive Design"" für meine Website wichtig?","Responsive Design bedeutet die optimale Darstellung der Website auf mobilen Endgeräten wie Smartphones oder Tablets.

Google bewertet die Darstellung der Website für mobile Endgeräte stärker als die Darstellung für den Desktop.

Zusätzlich kommen über 60% der Suchanfragen über Smartphones oder Tablets.

Für den Benutzer ist daher eine korrekte und übersichtlicher Darstellung Ihrer Website auf dem mobilen Endgeräte wichtig."
Warum ist Local SEO so wichtig?,"Local SEO wird aus folgenden Gründen immer wichtiger:

Besucher und Touristen in einer neuen Stadt suchen über Ihr Mobiles Endgerät z. B. nach einer Pizzeria oder einer Autowerkstatt. Hierbei wird über die lokale Suchanfrage das nächste Restaurant oder die nächste Autowerkstatt gesucht und angezeigt. Daher ist es wichtig hier zu erscheinen um zusätzliches Geschäft zu generieren. Durch die weitere Verbreitung von Mobilen Endgeräten und der einfachen Suchfunktion von Google kommen Firmen heutzutage an Local SEO nicht mehr vorbei. Wichtig ist hierbei die komplette Bandbreite von local SEO auszuschöpfen und die Website kontinuierlich daraus auszurichten."
Warum ist die lokale Sichtbarkeit für mein Unternehmen so wichtig?,"Viele Benutzer geben unterwegs in Ihren mobilen Geräten nur eine lokale Anfrage ein um am Standort das gewünschte Unternehmen zu finden.

So wird meistens nur nach einem Bäcker, Metzger, Restaurant oder einer Werkstatt gesucht. Im besten Fall wird noch der Ort in dem sich der Benutzer findet in der Suchanfrage ergänzt.

Daher ist es besonders wichtig hier für Google die richtigen Informationen anzuzeigen.

Daher sollte sowohl der Firmensitz inklusive der Niederlassungen und Zweigstellen über einen Google My Business Eintrag verfügen.

Außerdem sind weitere Branchenbücher wie Das Örtliche, Facebook, Das Telefonbuch und Yelp hilfreich um besser aufgefunden zu werden."
Warum ist ein Eintrag bei Google My Business wichtig?,"Der Eintrag bei Google My Business ist ein kostenloser Brancheneintrag.

Dieser bringt Ihnen folgende Vorteile:

 	Die Firma wird über die Google Suche angezeigt
 	Die Website rankt dadurch besser.
 	Die Firma wird über Google Maps angezeigt
 	Es wird der Firmenstandort auf Google Maps angezeigt
 	Ein Bild der Firma kann angezeigt werden.
 	Die Adresse der Firma wird angezeigt
 	Neuigkeiten und News werden angezeigt
 	Rezensionen bzw Google Kundenbewertungen werden angezeigt
 	Öffnungszeiten werden angezeigt.
 	Besucher können Fragen stellen"
Warum ist ein persönliches Vorabgespräch so wichtig für die Qualität der (Probe)- Übersetzung?,"In diesem Gespräch werden wichtige Bestandteile für die folgende Übersetzung besprochen. Zum Beispiel zur Terminologie oder zum Translation Memory.

Mit der Probeübersetzung bauen wir die Terminologie und das Translation-Memory für Sie auf."
Warum ist ein schnelles Hosting bzw eine schnelle Ladezeit so wichtig für meine Website?,"Durch das schnelle Hosting bzw. die schnelle Ladezeit binden Sie den Besucher an Ihre Website.

schon 200 Millisekunden Ladezeit sorgen für den Verlust von Besuchern auf Ihrer Website und damit auch für den Verlust von potenziellen Kunden.

Google straft lange Ladezeiten zusätzlich durch ein schlechteres Ranking."
Warum ist eine Normenrecherche in der technischen Dokumentation der Gebrauchsanleitung wichtig?,"Normenrecherchen sind ein wichtiger Bestandteil der Technischen Redaktion für die Erstellung von Gebrauchsanleitungen oder Bedienungsanleitungen.

Hierbei sollte geprüft werden ob die angewandten Normen für die Anlage, Maschine oder für das Fahrzeug noch aktuell sind.

Für Länder wie China, USA und Russland ist die Prüfung der dortigen Normen von großer Bedeutung für die technische Dokumentation."
Warum ist hochwertiger Content wichtig für die Suchmaschinenoptimierung und für die Website?,"Durch hochwertigen Content bzw. guten Inhalt auf der Website erhält der Besucher wichtige Informationen zu Produkten, dem Unternehmen, seinen Ansprechpartnern und dem Besucher der Website werden wichtige Fragen erklärt bzw. beantwortet.

Content besteht aus:

 	Texten
 	Bildern
 	Videos und Filmen
 	Podcasts
 	Formularen
 	Downloads
 	FAQ´s
 	u.v.m."
"Warum muss auf der übersetzten Gebrauchsanleitung oder Betriebsanleitung der Vermerk ""Übersetzung der Originalbetriebsanleitung"" vermerkt sein?","Die Kennzeichnung ""Originalbetriebsanleitung"" und ""Übersetzung der Originalbetriebsanleitung"" ist eine Forderung der Maschinenrichtlinie und gilt somit nur innerhalb der EU. Die Kennzeichnung dient dazu, dass für den Leser erkenntlich ist, ob die Anleitung in der entsprechenden Sprache verfasst wurde oder „nur“ übersetzt wurde. Eine „nur“ übersetzte Anleitung könnte Übersetzungsfehler beinhalten und der Leser könnte bei einem merkwürdigen Sachverhalt (z. B. durch einen Übersetzungsfehler) im Originaldokument nachschlagen und die Situation überprüfen. Eine Anleitung mit „Übersetzung der Originalbetriebsanleitung“ darf daher nur zusammen mit der Originalbetriebsanleitung ausgeliefert werden."
Warum muss ich meine Website auf dem Smartphone und auf dem Tablet mit beiden Fingern aufzoomen?,"Sie müssen die Website auf dem Smartphone mit den Fingern aufzoomen, da diese nicht ""responsive"" ist.

Wenn die Website auf Responsive Webdesign optimiert wurde, passt sich diese automatisch dem benutzten Endgerät an.

Dadurch entfällt das aufzoomen auf den verschiedenen Endgeräten wie z. B. dem Smartphone und dem Tablet.

Diese Anpassung wird durch ein reaktionsfähiges Design ermöglicht.

Folgende Geräteigenschaften werden beim Responsive Webdesign berücksichtigt:

 	Breite und Höhe des Browserfensters
 	Bildschirmauflösung
 	Eingabemöglichkeiten wie zum Beispiel Fingergeste, Sprache oder Tastatur

Für folgende Industriezweige haben wir die Website auf Responsive Webdesign angepasst:

 	Gastronomiebranche
 	Hotelbranche
 	Eventbranche
 	Freizeitbranche
 	Mittelständische Betriebe"
Warum sind Keywords wichtig?,"Durch das richtige Keyword wird die Website in der Google Suchanfrage besser gelistet.

Das Suchmaschinen-Ranking wird zum großen Teil durch Keywords beeinflusst.

Um die richtigen Keywords herauszufinden ist eine sorgfältige Keyword-Recherche notwendig."
Warum sind Landingpages ein wichtiger Bestandteil von SEO?,"Landingpages sind aus folgenden Gründen ein wichtiger Bestandteil von SEO:

Hinter einer AdWords Kampagne geschaltet bietet eine Landingpage zielgerichtete Informationen nach welchen der Anwender sucht.

Sie ermöglicht über eine Handlungsaufforderung (call-to-action) die Kontaktaufnahme des Kunden mit dem Unternehmen.

Sie bauen vertrauen zum Unternehmen auf.

Landingpages können mit Google Analytics leicht angepasst und verbessert werden.

Landingpages sind immer auf ein bestimmtes Keyword abgestimmt und Ranken dadurch auch in der organischen Suche bei Google."
Warum sind Rückfragen von Übersetzern ein Qualitätsmerkmal?,"Bei einer technischen Übersetzung kann es für einen Begriff mehrer richtige Bedeutungen geben. z. B. Alufelge, Alurad, Leichtmetallfelge oder Leichtmetallrad.

Hier ist es wichtig welches Wort für die Übersetzung benutzt bzw. bestimmt werden soll, damit es zu einer einheitlichen ""Firmensprache"" führt.

Außerdem kann der Übersetzer in der technischen Übersetzung fragen zur Funktion oder zum Ablauf der Maschine oder des Produktes haben.

Für den Übersetzer ist es wichtig die Funktionsweise der Anlage oder Maschine zu verstehen, um dies bei der Übersetzung richtig wiederzugeben."
Warum sind gute Google Rezensionen auf Google My Business wichtig für mein Unternehmen?,Google Rezensionen auf Google My Business sind für Interessenten wichtig. Diese können sich durch eine große Anzahl an positiven Rezensionen von Ihrem Unternehmen überzeugen. Dadurch steigt die Wahrscheinlichkeit einer Kontaktaufnahme zu Ihrem Unternehmen.
Warum soll ich 33 Vorteile meines Produktes oder meiner Dienstleistung kennen?,"Um vor dem Kunden die nötigen Argumente gegenüber dem Wettbewerb zu kennen.

Um Unsicherheiten des Kunden gegenüber einem neuen Produkt oder einer neuen Dienstleistung argumentieren zu können.

Um sich mit seinem Produkt oder seiner Dienstleistung besser identifizieren zu können."
Warum sollte bei der Auslieferung der Maschine oder der unfertigen Maschine auch die in Landessprache übersetzte Gebrauchsanleitung oder Bedienungsanleitung beiliegen?,"Die Gebrauchsanleitung, Bedienungsanleitung und die technische Dokumentation sollte aus Haftungsgründen bei der Auslieferung in der Zielsprache oder Landessprache des Kunden vorliegen. Dadurch wird sichergestellt, dass der Benutzer vor Gefahren beim Aufbau, der Inbetriebnahme und des Betriebes geschützt ist. Außerdem behalten viele Kunden einen Teil des Rechnungsbetrages bis zur Lieferung der übersetzten Gebrauchsanleitung, Bedienungsanleitung und der technischen Dokumentation zurück."
Warum sollte bei einem Auslandsaufenthalt der mit ausreisende Partner des Mitarbeiters ebenfalls ein interkulturelles Training besuchen?,"Das interkulturelle Training des Partners ist für Betriebe im Maschinen-, Anlagen- und Fahrzeugbau aus folgenden Gründen wichtig:

 	Unzufriedenheit des Partners ist der häufigste Grund einer Beendigung des Auslandsaufenthaltes. Diese entsteht häufig durch Missverständnisse in anderen Kulturen.
 	Der Partner lernt im Vorfeld die Gepflogenheiten des Landes kennen und fühlt sich dadurch nach dem Umzug viel wohler.
 	Der Trainer kann gerade für den Partner wertvolle Tipps zu Kultur, Freizeitmöglichkeiten, Einkaufsmöglichkeiten und Verhalten in der Öffentlichkeit geben.
 	Es werden die Rolle der Frau ebenso besprochen wie Besonderheiten in Bezug auf Familie und in Bezug auf die Kinder.
 	Es werden Hinweise zur Gesundheitsvorsorge, Umgang mit Behörden und zu den Unterschieden bzw. Verhaltensregeln im Alltag gegeben.
 	Der Trainer informiert über das Verhalten des Partners, wenn er zu einem Geschäftsessen mit eingeladen wird.
 	Es wird der Umgang mit Einladungen, Geschenken, Feiertagen und Festen besprochen."
Warum sollte die Website in die Sprachen der Zielmärkte übersetzt werden?,"Durch die Übersetzung der Website auf die Sprache der Zielmärkte erreichen Sie folgende Vorteile:

 	Internationale Kunden entscheiden sich eher für ein Unternehmen, welches die Informationen in der jeweiligen Landessprache zur Verfügung stellt.
 	Durch die Übersetzung für das jeweilige Zielland können die Texte und Werbeaussagen auch and die Kultur der Zielgruppe angepasst werden.
 	Bei der Übersetzung kann der Text auch an die Keywords der Suchmaschine im Zielland angepasst werden, damit die Internetseite besser gefunden wird."
Warum sollte eine Maschine oder Anlage nicht ohne die Gebrauchsanleitung oder Betriebsanleitung in Betrieb gehen?,"Der Hersteller eines technischen Produktes hat eine Instruktionspflicht gegenüber dem Kunden, die er durch die Übergabe einer Gebrauchsanleitung erfüllt; diese ist daher ein Bestandteil des Produkts (siehe Produktsicherheitsgesetz): Eine fehlerhafte, unvollständige oder unverständliche Gebrauchsanleitung ist ein Sachmangel – genauso wie ein Fehler am Produkt selbst – und kann zu Nacherfüllung, Rücktritt vom Kaufvertrag oder Kaufpreisminderung führen. Im Rahmen der Produkthaftung kann eine fehlerhafte Gebrauchsanweisung bei Sach- oder Personenschäden zu einem erheblichen finanziellen Haftungsrisiko für den Inverkehrbringer des Produkts werden.

Das Fehlen der Anleitung stellt außerdem einen Verstoß gegen die CE-Kennzeichnung dar. Die CE-Kennzeichnung ist dadurch zu Unrecht erfolgt und kann zur Untersagung des weiteren Verkaufs des Produktes, Produktionsstillstand/Rückruf und Überprüfung aller Produkte durch die Marktüberwachung führen.

Sollte das Fehlen der Anleitung durch einen Marktbegleiter des Herstellers der Marktaufsicht gemeldet werden, sind zudem rechtliche Verfahren wegen unlauterem Wettbewerb gegen den Produkthersteller möglich."
Warum sollte ich Backlinks auf meiner Website haben?,"Durch gute Backlinks wird die Website besser von Google bewertet.

Außerdem bekommen Sie durch Backlinks mehr Besucher auf Ihre Website.

Die Backlinks sollten von vertrauenswürdigen Seiten kommen, die ein ähnliches Thema wie Ihre Website behandeln."
Warum sollte ich als Verkäufer oder als technischer Vertriebler Verkaufsseminare besuchen?,"Verkaufsseminare zu besuchen ist aus folgenden Gründen für jeden technischen Verkäufer oder technischen Vertriebler wichtig:

 	weil auch jeder Fußballprofi Trainingscamps besucht um besser zu werden
 	neue Impulse durch ein Seminar vermittelt werden
 	das bestehende Wissen wird aufgefrischt
 	Flüchtigkeitsfehler die sich mit der Zeit eingeschlichen haben werden erkannt
 	neue und nützliche Kontakte können geknüpft werden
 	die Verkaufstechniken werden TRAINIERT

Wer aufgehört hat besser zu werden, hat aufgehört gut zu sein."
"Warum sollte ich auf meiner Website einen Mehrwert durch Tipps, Downloadfunktionen und Hilfestellungen bieten?","Durch das anbieten von Mehrwert auf der Website bleibt der Kunde länger auf der Website.

Dies können Sie durch wertvolle Tipps, Hilfestellungen, Videos, und Downloads erreichen.

Damit heben Sie sich nicht nur von Ihren Marktbegleitern ab, sondern sorgen durch die längere Verweildauer der Besucher für eine besseres Ranking in den Suchmaschinen."
Warum sollte ich bei der Erstellung der Website auch eine Schulung bei Ihnen besuchen?,"Durch unsere WordPress-Schulung erlernen Sie folgende Fähigkeiten:

 	Austausch von News auf Ihrer Website
 	Austausch von Bildern auf Ihrer website
 	u.v.m."
Warum sollte ich bei meinen FAQ´s und bei meinem Content auf der Website auf Jahreszahlen verzichten?,"Nach Möglichkeiten sollte beim Content und den FAQ´s auf der Website nach Möglichkeiten auf Jahreszahlen verzichtet werden.

Vor allem bei Statistiken merkt der Benutzer so sofort wenn diese z. B. aus dem letzten Jahr stammen oder nicht mehr aktuell sind.

Dies führt zu dauernden Anpassungen und Erneuerungen des bestehenden Contents.

Hierbei kann es leicht vorkommen das vereinzelt noch alter Content auf der Website steht und dies dem Besucher sofort auffällt."
Warum sollte ich für die Zollabfertigung die Bedienungsanleitung oder Gebrauchsanleitung in die Zielsprache des Exportlandes übersetzt haben?,"Die Bedienungsanleitung, Montageanleitung, Gebrauchsanleitung oder die technische Dokumentation sollte aus folgenden Gründen bei der Verzollung übersetzt sein:

 

 	In vielen Länder ist die Einfuhr einer Maschine oder einer unvollständiger Maschine nur mit der Übersetzung in der Landessprache möglich.
 	Im Schadensfall und bei Personenschaden ist die Übersetzung der Gebrauchsanleitung oder der technischen Dokumentation aus Haftungsgründen wichtig. Dabei spielt es keine Rolle ob der Schaden oder der Unfall beim Transport, Aufbau, Anschluss oder der Bedienung passiert.
 	Der Käufer kann bis zum Erhalt der Gebrauchsanleitung, Bedienungsanleitung oder Montageanleitung einen Teil der Zahlung aussetzen.
 	Der Import kann bei unzureichender Kennzeichnung (hierzu gehört die Anleitung) verweigert werden. Der Zoll lässt die Ware nur nach der erfolgten Nachbesserung oder einer Kaution freigeben."
Warum sollte ich für meine Website und meinen Online shop in gute hochwertige Bilder investieren?,Mit hochwertigen und schönen Bildern sprechen Sie die Besucher Ihrer Website an. Dadurch können Sie Ihre Produkte und Ihr Unternehmen visuell präsentieren. Viele Kunden verschaffen sich anhand Ihrer Website im Vorfeld einen Eindruck über das Unternehmen. Daher wird die Website und die Qualität der Bilder oft auf das Unternehmen gespiegelt. Die Website ist die Visitenkarte und das Aushängeschild von Ihrem Unternehmen und sollte daher für den Kunden hochwertig und einladend sein. Bei Online Shops entscheiden die Bilder neben der Produktbeschreibung über den Kauf der Ware und damit direkt über den Umsatz des Unternehmens. Auch für die Suchmaschinenoptimierung spielen schöne Bilder eine wichtige Rolle.
Warum sollte ich im technischen Vertrieb die Vorwandbehandlung und Einwandbehandlung trainieren?,"Durch das trainieren der Einwandbehandlung und der Vorwandbehandlung im technischen Vertrieb ergeben sich folgende Vorteile:

 	Schlagfertigkeit am Telefon und beim Kunden
 	Mehr Kunden
 	Mehr Umsatz
 	Sicherung von Arbeistplätzen
 	Wachstum des Unternehmens
 	Schaffen von Arbeitsplätzen"
Warum sollte ich meine Website auf ein SSL-verschlüsseltes HTTPS umstellen?,"Durch den Umstieg auf eine SSL-verschlüsseltes HTTPS wird die Übertragung zwischen dem Besucher und dem Webserver gesichert.

Für diesen Umstieg wird ein SSL-Zertifikat benötigt.

Das SSL-Zertifikat bekommen Sie von Ihrem Internetprovider, dafür muss die Website umgestellt werden.

Die SSL-Verschlüsselung ist ein Rankingfaktor bei Google."
Warum sollte ich meine Website regelmäßig überprüfen oder überprüfen lassen?,"Aus folgenden Gründen sollte die Website regelmäßig geprüft werden:

 	Updates installieren um sich vor Hackerangriffen zu schützen.
 	Visuelle Kontrolle mit unterschiedlichen Browsern und Mobilen Geräten um die einwandfreie Darstellung der Website zu prüfen.
 	Backups erstellen um die aktuellen Daten der Website zu sichern.
 	Kommentare von Besuchern beantworten.
 	Um Links die nicht funktionieren zu reparieren oder zu löschen.
 	Das Kontaktformular auf die Aktualität und Funktion prüfen. (z. B. E-Mail Funktion)
 	Unternehmensdaten aktualisieren und News einstellen"
Warum sollte ich mir als Kunde das Translation Memory regelmäßig von meinem Dienstleister ausspielen lassen?,"Folgende Vorteile ergeben Sich für den Kunden, wenn er das Translation Memory mit dem aktuellen Stand im Haus hat:

 	er kann die Konditionen seines jetzigen Übersetdzungsdienstleisters mit anderen Übersetzungsdienstleistern vergleichen.
 	Bei einem Serverausfall seines Dienstleisters ist das Translation Memory noch mal zusätzlich bei ihm gesichert.
 	Bei der Insolvenz oder bei der Übernahme des Übersetzungsdiensleisters geht das Translation Memory nicht verloren.
 	Bei Beendigung der Geschäftsbeziehung gibt es keinen Streit um das Translation Memory."
Warum sollte ich mit meinem Unternehmen Social Media Marketing betreiben?,"Durch ein gezieltes Social Media Marketing erreichen Sie die Zielgruppe für Ihr Produkt.

Dies erreichen Sie ja nach Zielgruppe durch verschieden Social Media Kanäle.

In Facebook können Sie Bilder oder Videos zu Ihrem Produkt oder Ihrer Dienstleistung posten. Facebook eignet sich auch sehr gut zur Mitarbeitergewinnung.

In Instergram können Sie Ihr Produkt mit schönen und aussagekräftigen Bildern bewerben.

Bei Youtube können Sie Filme von Ihrem Produkt einstellen. So können Sie dort die Funktion, den Aufbau oder verschiedene Anwendungsbeispiele darstellen."
